employee_number,courtesy_title,first_name,middle_initials,surname,date_of_birth,email_address,pronouns,preferred_language,job_title
EKG-034,Dna.,Claudia,N.,Rusu,1997-12-19,claudia.rusu@ekg.ro,ea/ei,Română,Marketing Analyst
EKG-035,Dl.,Dragoș,V.,Iordache,1974-06-03,dragos.iordache@ekg.ro,el/lui,Română,Enterprise Architect
EKG-036,Dna.,Anca,P.,Ștefan,1986-03-15,anca.stefan@ekg.ro,ea/ei,Română,Payroll Specialist
EKG-037,Dl.,Silviu,A.,Moldovan,1992-10-28,silviu.moldovan@ekg.ro,el/lui,Română,Backend Developer
EKG-038,Dna.,Diana,F.,Cojocaru,1981-07-09,diana.cojocaru@ekg.ro,ea/ei,Română,Compliance Officer
EKG-039,Dl.,Petru,G.,Halmaghi,1969-02-20,petru.halmaghi@ekg.ro,el/lui,Română,Chief Operating Officer
EKG-040,Dna.,Irina,L.,Văcaru,1999-05-31,irina.vacaru@ekg.ro,ea/ei,Română,Frontend Developer
EKG-041,Dl.,Răzvan,D.,Pîrvan,1983-11-16,razvan.pirvan@ekg.ro,el/lui,Română,IT Project Manager
EKG-042,Dna.,Corina,S.,Aldea,1994-08-04,corina.aldea@ekg.ro,ea/ei,Română,Data Engineer
EKG-043,Dl.,Cristian,B.,Lungu,1978-01-27,cristian.lungu@ekg.ro,el/lui,Română,Sales Director
EKG-044,Dna.,Florentina,R.,Moise,1987-06-12,florentina.moise@ekg.ro,ea/ei,Română,Executive Assistant
EKG-045,Dl.,Valentin,I.,Coman,1996-03-08,valentin.coman@ekg.ro,el/lui,Română,Machine Learning Engineer
EKG-046,Dna.,Adina,C.,Petre,1973-09-24,adina.petre@ekg.ro,ea/ei,Română,Head of Legal
EKG-047,Dl.,Marius,T.,Dumitru,1991-12-17,marius.dumitru@ekg.ro,el/lui,Română,Site Reliability Engineer
EKG-048,Dna.,Lavinia,M.,Bota,1985-04-29,lavinia.bota@ekg.ro,ea/ei,Română,Customer Success Manager
EKG-049,Dl.,Octavian,N.,Sandu,2001-07-13,octavian.sandu@ekg.ro,el/lui,Română,Apprentice Developer
EKG-050,Dna.,Luminița,A.,Chiriac,1980-10-01,luminita.chiriac@ekg.ro,ea/ei,Română,Head of HR
